operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
3429,2026-03-18,credit,14420.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810040000425697 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ ВЫХ.-ЖУЛЕБИНО ПР-КТ РЯЗАНСКИЙ Д 101 СТР5. СУММА 14420-00 В Т.Ч. НДС,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
812,2025-08-18,credit,4009.8,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810566000001765 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ТУЛА МАРАТА 59. СУММА 4009-80 В Т.Ч. НДС(10%) 364-53,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2699,2026-01-19,credit,3300.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810440000080739 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО ЛОТОШИНО РП ЛОТОШИНО УЛ ЦЕНТРАЛЬНАЯ Д 2А. СУММА 3300-00 ВТ.Ч. НДС(10%) 300-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3247,2026-03-03,credit,29337.1,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810040000066991 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО ДУБНА Г ДУБНА ПРД АВТОЛЮБИТЕЛЕЙ Д 6 СТР 1. СУММА 29337-10ВТ.Ч. НДС(10%) 2667-01,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3112,2026-02-25,credit,12735.7,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810440000066999 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО БОГОРОДСКИЙ Г НОГИНСК УЛ ДЕКАБРИСТОВ Д2 СТР1. СУММА 12735-70В Т.Ч. НДС(10%) 1157-79,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
498,2025-07-11,credit,2320.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810540000082831 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ ЯРОСЛАВСКИЙ ЯРОСЛАВСКОЕ Ш Д 146 К 1. СУММА 2320-00 В Т.Ч. НДС(10%) 210-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
506,2025-07-14,credit,3130.0,"ООО ""ТОРГСЕРВИС 150""",Оплата за товар согласно договору поставки № ТС150/25-241ПМСК от 31.12.2024 МО го Н.-Фоминский рпСелятино улВокзальная стр3/1. Сумма 3130-00 В т.ч. НДС(10%) 284-55,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
539,2025-07-18,credit,6517.8,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810766000014950 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ТУЛА СКУРАТОВСКАЯ 100А. СУММА 6517 -80 В Т.Ч. НДС(10%) 592-53,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
409,2025-06-30,credit,7381.51,"ООО ""ВОСТОРГ 76"" Р/С 40702810877030004172 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ВОРОНЕЖ ДУБРОВИНА 3ВСУММА 7381-51В Т.Ч. НДС(10%) 671-05,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3573,2026-03-30,credit,11379.2,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810640000007347 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГОСОЛНЕЧНОГОРСК ДППОВАРОВО УЛВЛАДИМИРСКАЯ СТР1Б. СУММА 11379-20 В Т.Ч. НДС(10%) 1034-47,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1624,2025-10-27,credit,14450.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810340000078029 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГОВОСКРЕСЕНСК ГБЕЛООЗЁРСКИЙ УЛКОММУНАЛЬНАЯ ЗД15. СУММА 14450-00 В Т.Ч. НДС(10%) 1313-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2261,2025-12-10,credit,19240.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810040000425697 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ ВЫХ.-ЖУЛЕБИНО ПР-КТ РЯЗАНСКИЙ Д 101 СТР5. СУММА 19240-00 В Т.Ч. НДС(10%) 1749-09,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4190,2026-05-08,credit,2080.0,"ООО ""ВОСТОРГ 76"" Р/С 40702810077030022886 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ВОРОНЕЖ МАРШАЛА ЖУКОВА 15СУММА 2080-00В Т.Ч. НДС(10%, 20%, 22%)",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2410,2025-12-22,credit,2180.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810940000030771 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО ПАВЛОВСКИЙ ПОСАД Д КУЗНЕЦЫ Д 76А. СУММА 2180-00 В Т.Ч. НДС(10%) 198-18,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4115,2026-05-04,credit,3536.0,"ООО ""ВОСТОРГ 76"" Р/С 40702810130000044075 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ЛИПЕЦК ЮНОШЕСКАЯ 43СУММА 3536-00В Т.Ч. НДС(10%, 20%, 22%)",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2399,2025-12-19,credit,12660.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810940000013138 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г НАРО-ФОМИНСК УЛ МОСКОВСКАЯ Д 7 ПОМ 1. СУММА 12660-00 В Т.Ч.НДС(10%) 1150-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4091,2026-05-04,credit,19540.6,"ООО ""ТОРГСЕРВИС 50"" p/c 40702810740000063113 ПАО СБЕРБАНК г.Москва",Оплата за товар согласно договору поставки № ТС50/25-241ПМСК от 31.12.2024 МО го Шатура д Слобода д 95. Сумма 19540-60 В т.ч. НДС(10%) 1776-42,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4011,2026-04-27,credit,8755.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000064303 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г СЕРГИЕВ ПОСАД УЛ ШЛЯКОВА Д 3. СУММА 8755-00 В Т.Ч. НДС(10%)795-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1766,2025-11-05,credit,1671.39,"ООО ""ВОСТОРГ 76"" Р/С 40702810077030025773 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 БЕЛГОРОД КОРОЛЕВА 2Г ГИПЕРСУММА 1671-39В Т.Ч. НДС(10%) 151-94,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1438,2025-10-15,credit,18500.0,"ООО ""ТОРГСЕРВИС 150""",Оплата за товар согласно договору поставки № ТС150/25-241ПМСК от 31.12.2024 МО го Люберцы д Торбеево д 50 стр 1 (ТС 150). Сумма 18500-00 В т.ч. НДС(10%) 1681-82,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1974,2025-11-21,credit,49670.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810240000030772 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г ОРЕХОВО-ЗУЕВО ПРД ЛЕРМОНТОВА Д 22. СУММА 49670-00 В Т.Ч. НДС(10%) 4515-45,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1558,2025-10-22,credit,41450.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810340000077981 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО Г ВОСКРЕСЕНСК УЛ ЗАВОДСКАЯ 2Я ЗД 16 СТР 2. СУММА 41450-00 В Т.Ч. НДС(10%) 3768-18,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2750,2026-01-26,credit,1320.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810040000026973 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г ВОСКРЕСЕНСК УЛ АНДРЕСА ЗД 27. СУММА 1320-00 В Т.Ч. НДС(10%)120-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
